date,time,pid,tid,Target,Vel,V,A,Error
2025-10-15,13:08:18.865000,993,3101,1000.0,994.2196531791908,12.983,277.0,0.57803468208092
2025-10-15,13:08:18.876000,993,3101,1000.0,994.2196531791908,12.983,277.0,0.57803468208092
2025-10-15,13:08:18.897000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:18.908000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:18.919000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:18.930000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:18.941000,993,3101,1000.0,994.2196531791908,12.983,277.0,0.57803468208092
2025-10-15,13:08:18.952000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:18.963000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:18.974000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:18.983000,993,3101,1000.0,971.0982658959539,12.983,284.0,2.8901734104046115
2025-10-15,13:08:18.994000,993,3101,1000.0,994.2196531791908,12.983,287.0,0.57803468208092
2025-10-15,13:08:19.004000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:19.023000,993,3101,1000.0,994.2196531791908,12.983,277.0,0.57803468208092
2025-10-15,13:08:19.042000,993,3101,1000.0,982.6589595375723,12.983,287.0,1.7341040462427713
2025-10-15,13:08:19.054000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:19.064000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:19.073000,993,3101,1000.0,994.2196531791908,12.983,273.0,0.57803468208092
2025-10-15,13:08:19.082000,993,3101,1000.0,994.2196531791908,12.983,277.0,0.57803468208092
2025-10-15,13:08:19.092000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:19.102000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:19.111000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:19.121000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:19.131000,993,3101,1000.0,982.6589595375723,12.978,280.0,1.7341040462427713
2025-10-15,13:08:19.142000,993,3101,1000.0,982.6589595375723,12.978,277.0,1.7341040462427713
2025-10-15,13:08:19.153000,993,3101,1000.0,982.6589595375723,12.978,284.0,1.7341040462427713
2025-10-15,13:08:19.162000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:19.172000,993,3101,1000.0,971.0982658959539,12.983,287.0,2.8901734104046115
2025-10-15,13:08:19.218000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:19.237000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:19.247000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:19.256000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:19.265000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:19.275000,993,3101,1000.0,994.2196531791908,12.983,291.0,0.57803468208092
2025-10-15,13:08:19.284000,993,3101,1000.0,994.2196531791908,12.983,291.0,0.57803468208092
2025-10-15,13:08:19.294000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:19.304000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:19.317000,993,3101,1000.0,994.2196531791908,12.983,273.0,0.57803468208092
2025-10-15,13:08:19.326000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:19.335000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:19.344000,993,3101,1000.0,994.2196531791908,12.983,287.0,0.57803468208092
2025-10-15,13:08:19.353000,993,3101,1000.0,994.2196531791908,12.983,287.0,0.57803468208092
2025-10-15,13:08:19.363000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:19.372000,993,3101,1000.0,982.6589595375723,12.983,273.0,1.7341040462427713
2025-10-15,13:08:19.383000,993,3101,1000.0,982.6589595375723,12.983,277.0,1.7341040462427713
2025-10-15,13:08:19.391000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:19.401000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:19.412000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:19.440000,993,3101,1000.0,982.6589595375723,12.983,277.0,1.7341040462427713
2025-10-15,13:08:19.450000,993,3101,1000.0,994.2196531791908,12.983,277.0,0.57803468208092
2025-10-15,13:08:19.459000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:19.469000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:19.478000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:19.487000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:19.506000,993,3101,1000.0,971.0982658959539,12.983,280.0,2.8901734104046115
2025-10-15,13:08:19.515000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:19.524000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:19.533000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:19.541000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:19.561000,993,3101,1000.0,982.6589595375723,12.974,291.0,1.7341040462427713
2025-10-15,13:08:19.573000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:19.583000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:19.595000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:19.629000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:19.641000,993,3101,1000.0,982.6589595375723,12.974,287.0,1.7341040462427713
2025-10-15,13:08:19.651000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:19.660000,993,3101,1000.0,982.6589595375723,12.978,280.0,1.7341040462427713
2025-10-15,13:08:19.667000,993,3101,1000.0,982.6589595375723,12.974,277.0,1.7341040462427713
2025-10-15,13:08:19.675000,993,3101,1000.0,994.2196531791908,12.97,280.0,0.57803468208092
2025-10-15,13:08:19.683000,993,3101,1000.0,994.2196531791908,12.974,280.0,0.57803468208092
2025-10-15,13:08:19.705000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:19.713000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:19.722000,993,3101,1000.0,982.6589595375723,12.978,280.0,1.7341040462427713
2025-10-15,13:08:19.752000,993,3101,1000.0,994.2196531791908,12.978,277.0,0.57803468208092
2025-10-15,13:08:19.761000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:19.769000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:19.778000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:19.787000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:19.795000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:19.804000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:19.832000,993,3101,1000.0,982.6589595375723,12.978,280.0,1.7341040462427713
2025-10-15,13:08:19.841000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:19.849000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:19.857000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:19.866000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:19.875000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:19.891000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:19.900000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:19.936000,993,3101,1000.0,994.2196531791908,12.978,291.0,0.57803468208092
2025-10-15,13:08:19.946000,993,3101,1000.0,994.2196531791908,12.978,295.0,0.57803468208092
2025-10-15,13:08:19.955000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:19.964000,993,3101,1000.0,994.2196531791908,12.978,277.0,0.57803468208092
2025-10-15,13:08:19.974000,993,3101,1000.0,982.6589595375723,12.978,277.0,1.7341040462427713
2025-10-15,13:08:19.984000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:19.993000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:20.003000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:20.014000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:20.032000,993,3101,1000.0,994.2196531791908,12.983,277.0,0.57803468208092
2025-10-15,13:08:20.041000,993,3101,1000.0,982.6589595375723,12.978,284.0,1.7341040462427713
2025-10-15,13:08:20.060000,993,3101,1000.0,994.2196531791908,12.983,287.0,0.57803468208092
2025-10-15,13:08:20.069000,993,3101,1000.0,994.2196531791908,12.974,284.0,0.57803468208092
2025-10-15,13:08:20.078000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:20.092000,993,3101,1000.0,994.2196531791908,12.978,277.0,0.57803468208092
2025-10-15,13:08:20.101000,993,3101,1000.0,982.6589595375723,12.978,277.0,1.7341040462427713
2025-10-15,13:08:20.119000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:20.131000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:20.144000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:20.163000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:20.182000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:20.191000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:20.200000,993,3101,1000.0,982.6589595375723,12.983,287.0,1.7341040462427713
2025-10-15,13:08:20.210000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:20.219000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:20.228000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:20.248000,993,3101,1000.0,994.2196531791908,12.983,287.0,0.57803468208092
2025-10-15,13:08:20.277000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:20.285000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:20.294000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:20.311000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:20.321000,993,3101,1000.0,994.2196531791908,12.983,277.0,0.57803468208092
2025-10-15,13:08:20.330000,993,3101,1000.0,982.6589595375723,12.983,277.0,1.7341040462427713
2025-10-15,13:08:20.352000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:20.360000,993,3101,1000.0,994.2196531791908,12.983,277.0,0.57803468208092
2025-10-15,13:08:20.368000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:20.376000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:20.394000,993,3101,1000.0,982.6589595375723,12.983,273.0,1.7341040462427713
2025-10-15,13:08:20.403000,993,3101,1000.0,994.2196531791908,12.983,273.0,0.57803468208092
2025-10-15,13:08:20.436000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:20.456000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:20.464000,993,3101,1000.0,994.2196531791908,12.978,277.0,0.57803468208092
2025-10-15,13:08:20.472000,993,3101,1000.0,994.2196531791908,12.978,277.0,0.57803468208092
2025-10-15,13:08:20.480000,993,3101,1000.0,982.6589595375723,12.978,284.0,1.7341040462427713
2025-10-15,13:08:20.489000,993,3101,1000.0,982.6589595375723,12.978,280.0,1.7341040462427713
2025-10-15,13:08:20.497000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:20.505000,993,3101,1000.0,994.2196531791908,12.978,277.0,0.57803468208092
2025-10-15,13:08:20.514000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:20.523000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:20.539000,993,3101,1000.0,982.6589595375723,12.978,284.0,1.7341040462427713
2025-10-15,13:08:20.549000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:20.565000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:20.574000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:20.583000,993,3101,1000.0,994.2196531791908,12.978,277.0,0.57803468208092
2025-10-15,13:08:20.600000,993,3101,1000.0,994.2196531791908,12.983,291.0,0.57803468208092
2025-10-15,13:08:20.612000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:20.621000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:20.630000,993,3101,1000.0,982.6589595375723,12.983,277.0,1.7341040462427713
2025-10-15,13:08:20.641000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:20.655000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:20.664000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:20.702000,993,3101,1000.0,994.2196531791908,12.978,277.0,0.57803468208092
2025-10-15,13:08:20.712000,993,3101,1000.0,994.2196531791908,12.983,277.0,0.57803468208092
2025-10-15,13:08:20.723000,993,3101,1000.0,994.2196531791908,12.978,291.0,0.57803468208092
2025-10-15,13:08:20.732000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:20.741000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:20.750000,993,3101,1000.0,982.6589595375723,12.983,277.0,1.7341040462427713
2025-10-15,13:08:20.769000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:20.779000,993,3101,1000.0,994.2196531791908,12.983,291.0,0.57803468208092
2025-10-15,13:08:20.788000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:20.797000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:20.814000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:20.822000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:20.831000,993,3101,1000.0,982.6589595375723,12.978,280.0,1.7341040462427713
2025-10-15,13:08:20.840000,993,3101,1000.0,994.2196531791908,12.983,284.0,0.57803468208092
2025-10-15,13:08:20.849000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:20.859000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:20.871000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:20.880000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:20.900000,993,3101,1000.0,982.6589595375723,12.978,291.0,1.7341040462427713
2025-10-15,13:08:20.909000,993,3101,1000.0,982.6589595375723,12.978,284.0,1.7341040462427713
2025-10-15,13:08:20.918000,993,3101,1000.0,994.2196531791908,12.983,277.0,0.57803468208092
2025-10-15,13:08:20.945000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:20.973000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:20.983000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:21.001000,993,3101,1000.0,982.6589595375723,12.983,284.0,1.7341040462427713
2025-10-15,13:08:21.010000,993,3101,1000.0,982.6589595375723,12.978,284.0,1.7341040462427713
2025-10-15,13:08:21.022000,993,3101,1000.0,982.6589595375723,12.978,287.0,1.7341040462427713
2025-10-15,13:08:21.031000,993,3101,1000.0,994.2196531791908,12.978,302.0,0.57803468208092
2025-10-15,13:08:21.040000,993,3101,1000.0,994.2196531791908,12.974,309.0,0.57803468208092
2025-10-15,13:08:21.049000,993,3101,1000.0,994.2196531791908,12.978,309.0,0.57803468208092
2025-10-15,13:08:21.096000,993,3101,1000.0,994.2196531791908,12.983,287.0,0.57803468208092
2025-10-15,13:08:21.127000,993,3101,1000.0,994.2196531791908,12.983,277.0,0.57803468208092
2025-10-15,13:08:21.137000,993,3101,1000.0,982.6589595375723,12.974,280.0,1.7341040462427713
2025-10-15,13:08:21.157000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:21.214000,993,3101,1000.0,994.2196531791908,12.983,277.0,0.57803468208092
2025-10-15,13:08:21.243000,993,3101,1000.0,994.2196531791908,12.978,277.0,0.57803468208092
2025-10-15,13:08:21.251000,993,3101,1000.0,994.2196531791908,12.978,277.0,0.57803468208092
2025-10-15,13:08:21.260000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:21.269000,993,3101,1000.0,994.2196531791908,12.978,277.0,0.57803468208092
2025-10-15,13:08:21.278000,993,3101,1000.0,994.2196531791908,12.978,277.0,0.57803468208092
2025-10-15,13:08:21.319000,993,3101,1000.0,982.6589595375723,12.978,280.0,1.7341040462427713
2025-10-15,13:08:21.327000,993,3101,1000.0,982.6589595375723,12.978,287.0,1.7341040462427713
2025-10-15,13:08:21.336000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:21.344000,993,3101,1000.0,994.2196531791908,12.983,273.0,0.57803468208092
2025-10-15,13:08:21.352000,993,3101,1000.0,994.2196531791908,12.983,273.0,0.57803468208092
2025-10-15,13:08:21.387000,993,3101,1000.0,994.2196531791908,12.974,277.0,0.57803468208092
2025-10-15,13:08:21.414000,993,3101,1000.0,994.2196531791908,12.983,280.0,0.57803468208092
2025-10-15,13:08:21.439000,993,3101,1000.0,994.2196531791908,12.978,277.0,0.57803468208092
2025-10-15,13:08:21.447000,993,3101,1000.0,994.2196531791908,12.978,277.0,0.57803468208092
2025-10-15,13:08:21.472000,993,3101,1000.0,994.2196531791908,12.983,269.0,0.57803468208092
2025-10-15,13:08:21.480000,993,3101,1000.0,982.6589595375723,12.983,269.0,1.7341040462427713
2025-10-15,13:08:21.506000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:21.541000,993,3101,1000.0,982.6589595375723,12.974,280.0,1.7341040462427713
2025-10-15,13:08:21.550000,993,3101,1000.0,994.2196531791908,12.978,277.0,0.57803468208092
2025-10-15,13:08:21.559000,993,3101,1000.0,994.2196531791908,12.978,277.0,0.57803468208092
2025-10-15,13:08:21.568000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:21.577000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:21.616000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:21.636000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:21.648000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:21.677000,993,3101,1000.0,994.2196531791908,12.978,284.0,0.57803468208092
2025-10-15,13:08:21.706000,993,3101,1000.0,994.2196531791908,12.978,277.0,0.57803468208092
2025-10-15,13:08:21.732000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
2025-10-15,13:08:21.741000,993,3101,1000.0,994.2196531791908,12.974,284.0,0.57803468208092
2025-10-15,13:08:21.750000,993,3101,1000.0,994.2196531791908,12.978,287.0,0.57803468208092
2025-10-15,13:08:21.759000,993,3101,1000.0,994.2196531791908,12.978,280.0,0.57803468208092
